"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2020","145.21","138.96","147.00","138.00","2.32M","4.50%"
"03/09/2020","138.96","138.96","139.95","138.96","1.10M","-6.99%"
"03/06/2020","149.41","154.00","154.50","148.49","1.00M","-3.33%"
"03/05/2020","154.56","160.70","162.75","153.11","1.50M","-3.21%"
"03/04/2020","159.68","160.00","160.35","157.20","301.20K","-0.27%"
"03/03/2020","160.11","160.77","162.95","159.01","1.03M","0.09%"
"03/02/2020","159.97","159.00","161.00","157.10","1.38M","2.03%"
"02/28/2020","156.79","157.77","159.90","155.00","964.30K","-1.78%"
"02/27/2020","159.63","156.01","162.24","151.00","956.40K","1.17%"
"02/26/2020","157.79","159.00","161.00","154.50","718.90K","-0.64%"
"02/25/2020","158.81","159.90","162.00","158.10","1.24M","-1.64%"
"02/24/2020","161.45","168.90","168.90","160.12","1.47M","-2.91%"
"02/21/2020","166.29","168.00","169.99","166.00","577.20K","-0.89%"
"02/20/2020","167.78","168.02","169.00","165.00","1.32M","-1.65%"
"02/19/2020","170.59","171.90","174.50","169.11","1.68M","-0.69%"
"02/18/2020","171.78","169.00","175.50","169.00","5.38M","1.64%"
"02/17/2020","169.00","160.60","171.50","157.51","4.52M","4.15%"
"02/14/2020","162.26","159.90","163.00","159.15","1.24M","1.83%"
"02/13/2020","159.35","156.90","160.00","154.50","530.30K","1.67%"
"02/12/2020","156.73","155.85","158.90","154.01","667.20K","1.38%"
"02/11/2020","154.60","158.00","158.00","152.20","792.10K","-0.86%"
"02/10/2020","155.94","156.61","158.00","154.11","598.20K","-0.43%"
"02/07/2020","156.61","160.99","160.99","156.00","1.26M","-1.68%"
"02/06/2020","159.28","157.99","160.50","157.98","1.29M","1.71%"
"02/04/2020","156.60","157.20","159.40","155.01","2.20M","-0.31%"
"02/03/2020","157.08","163.12","163.12","155.00","1.99M","-3.70%"
"01/31/2020","163.12","164.89","165.45","162.15","352.00K","-1.04%"
"01/30/2020","164.83","164.98","165.97","161.00","706.40K","0.49%"
"01/29/2020","164.03","168.70","168.70","163.50","549.00K","-2.29%"
"01/28/2020","167.87","169.00","170.00","166.49","487.50K","-1.22%"
"01/27/2020","169.95","168.55","170.49","167.60","357.70K","0.55%"
"01/24/2020","169.02","169.50","171.00","168.50","691.90K","-0.54%"
"01/23/2020","169.93","168.99","170.80","168.00","436.10K","0.88%"
"01/22/2020","168.45","167.13","170.00","167.13","530.10K","0.26%"
"01/21/2020","168.01","169.82","170.90","166.00","458.40K","-0.32%"
"01/20/2020","168.55","171.00","171.00","166.00","1.06M","-1.33%"
"01/17/2020","170.83","170.00","172.50","169.70","670.10K","0.30%"
"01/16/2020","170.32","169.26","171.20","168.20","617.60K","-0.28%"
"01/15/2020","170.80","171.24","171.88","169.10","1.30M","-0.26%"
"01/14/2020","171.24","170.47","173.25","169.80","848.90K","0.15%"
"01/13/2020","170.98","169.00","172.00","168.00","2.12M","1.11%"
"01/10/2020","169.11","169.00","170.00","167.25","2.04M","0.62%"
"01/09/2020","168.07","164.00","168.40","164.00","2.78M","4.68%"
"01/08/2020","160.55","163.50","168.25","159.50","3.02M","-3.82%"
"01/07/2020","166.93","158.55","167.95","158.55","1.43M","3.54%"
"01/06/2020","161.23","160.55","163.49","159.98","1.19M","-1.27%"
"01/03/2020","163.30","169.50","176.50","160.65","7.30M","-2.86%"
"01/02/2020","168.10","165.00","168.99","164.10","3.17M","3.18%"
"01/01/2020","162.92","159.00","164.20","158.75","675.20K","3.49%"
"12/31/2019","157.42","159.50","160.00","156.00","969.90K","-1.22%"
"12/30/2019","159.37","164.49","165.00","157.99","703.60K","-2.35%"
"12/27/2019","163.21","164.99","166.50","161.25","1.46M","-0.86%"
"12/26/2019","164.62","159.79","165.00","158.01","735.50K","4.63%"
"12/24/2019","157.34","156.00","159.00","156.00","1.09M","0.51%"
"12/23/2019","156.54","162.00","162.00","156.00","1.38M","-3.53%"
"12/20/2019","162.26","161.51","163.90","161.00","836.90K","0.41%"
"12/19/2019","161.60","166.98","166.98","159.50","1.27M","-2.60%"
"12/18/2019","165.92","164.56","168.39","163.12","1.13M","0.05%"
"12/17/2019","165.84","161.00","167.75","160.30","2.61M","3.09%"
"12/16/2019","160.87","155.11","161.40","155.00","1.75M","3.12%"
"12/13/2019","156.01","155.89","156.70","153.01","1.33M","1.34%"
"12/12/2019","153.94","153.75","155.00","150.17","575.50K","0.28%"
"12/11/2019","153.51","153.46","155.49","152.60","2.47M","0.03%"
"12/10/2019","153.46","154.00","154.49","150.03","652.50K","-0.15%"
"12/09/2019","153.69","156.00","156.00","151.01","362.30K","-1.46%"
"12/06/2019","155.97","158.00","159.85","155.05","973.50K","-0.80%"
"12/05/2019","157.23","156.40","161.40","155.50","2.40M","1.66%"
"12/04/2019","154.66","153.99","156.40","152.99","1.42M","0.67%"
"12/03/2019","153.63","155.00","159.39","153.00","1.81M","-0.08%"
"12/02/2019","153.75","150.00","153.75","147.01","2.11M","5.00%"
"11/29/2019","146.43","142.00","147.00","140.60","4.29M","4.24%"
"11/28/2019","140.48","140.00","142.00","139.55","862.80K","-0.21%"
"11/27/2019","140.78","140.01","142.00","139.00","492.90K","1.26%"
"11/26/2019","139.03","139.00","142.40","137.00","4.64M","-0.37%"
"11/25/2019","139.54","137.90","139.95","137.00","397.20K","1.19%"
"11/22/2019","137.90","135.90","138.00","134.50","451.60K","2.30%"
"11/21/2019","134.80","139.00","139.00","134.01","612.50K","-1.79%"
"11/20/2019","137.25","141.14","141.14","136.50","458.80K","-2.76%"
"11/19/2019","141.14","141.50","144.00","139.00","849.50K","-0.21%"
"11/18/2019","141.43","143.25","143.25","140.50","1.37M","-0.24%"
"11/15/2019","141.77","140.99","143.50","138.50","758.10K","1.26%"
"11/14/2019","140.01","143.70","145.00","139.00","1.12M","-1.39%"
"11/13/2019","141.99","138.88","142.50","136.30","1.42M","2.85%"
"11/12/2019","138.06","139.89","139.89","137.00","431.20K","-0.25%"
"11/11/2019","138.41","136.50","138.99","136.00","1.55M","2.21%"
"11/08/2019","135.42","134.50","136.95","134.07","310.00K","1.10%"
"11/07/2019","133.94","134.00","139.89","133.02","790.10K","-0.42%"
"11/06/2019","134.51","135.50","135.99","134.00","1.41M","0.34%"
"11/05/2019","134.05","135.00","135.90","133.21","988.20K","-0.55%"
"11/04/2019","134.79","129.00","135.00","129.00","1.59M","4.51%"
"11/01/2019","128.97","126.50","131.99","126.50","222.40K","0.80%"
"10/31/2019","127.95","127.25","129.38","127.25","682.40K","0.67%"
"10/30/2019","127.10","128.49","128.49","125.85","533.00K","-0.75%"
"10/29/2019","128.06","128.90","128.99","127.25","903.70K","-0.12%"
"10/28/2019","128.21","127.35","129.50","125.53","539.80K","1.31%"
"10/25/2019","126.55","127.98","128.00","126.00","301.90K","-1.12%"
"10/24/2019","127.98","127.00","129.00","127.00","322.40K","0.84%"
"10/23/2019","126.92","127.47","133.00","126.01","771.30K","-0.07%"
"10/22/2019","127.01","126.48","127.48","125.00","382.50K","1.11%"
"10/21/2019","125.62","128.69","128.69","124.00","998.50K","-2.39%"
"10/18/2019","128.69","132.49","132.60","126.81","1.21M","-1.82%"
"10/17/2019","131.08","134.40","135.00","130.12","705.00K","-2.47%"
"10/16/2019","134.40","133.00","135.00","132.12","566.90K","0.64%"
"10/15/2019","133.54","133.00","133.98","131.00","1.10M","0.44%"
"10/14/2019","132.95","133.01","136.00","132.10","477.00K","-1.93%"
"10/11/2019","135.56","131.02","136.10","129.40","2.34M","3.58%"
"10/10/2019","130.87","128.18","131.89","128.15","1.98M","1.52%"
"10/09/2019","128.91","127.50","129.40","127.25","521.80K","0.89%"
"10/08/2019","127.77","127.01","128.95","126.50","1.80M","1.00%"
"10/07/2019","126.50","125.80","128.50","124.52","1.49M","0.38%"
"10/04/2019","126.02","126.50","128.00","124.25","788.90K","0.01%"
"10/03/2019","126.01","125.49","128.90","123.50","1.43M","1.56%"
"10/02/2019","124.07","119.90","124.50","119.02","1.08M","4.32%"
"10/01/2019","118.93","118.40","119.32","117.50","122.80K","0.64%"
"09/30/2019","118.17","120.75","121.49","117.25","428.80K","-1.19%"
"09/27/2019","119.59","115.97","120.00","113.10","699.50K","4.02%"
"09/26/2019","114.97","117.21","117.95","114.16","723.10K","-2.45%"
"09/25/2019","117.86","119.75","120.00","117.50","543.80K","-1.84%"
"09/24/2019","120.07","120.01","121.50","119.05","705.00K","-0.70%"
"09/23/2019","120.92","123.21","123.99","120.21","305.40K","-2.27%"
"09/20/2019","123.73","125.25","126.00","122.55","852.60K","-0.93%"
"09/19/2019","124.89","122.00","125.40","122.00","900.90K","1.62%"
"09/18/2019","122.90","124.00","125.44","122.00","612.20K","-0.73%"
"09/17/2019","123.80","121.49","125.00","120.01","1.77M","1.78%"
"09/16/2019","121.63","119.50","122.15","118.01","732.20K","2.24%"
"09/13/2019","118.96","122.00","123.50","118.35","1.20M","-3.50%"
"09/12/2019","123.28","120.05","127.24","120.05","1.97M","1.28%"
"09/11/2019","121.72","116.00","122.10","115.25","1.92M","4.67%"
"09/06/2019","116.29","111.40","116.98","110.00","1.10M","4.38%"
"09/05/2019","111.41","109.99","113.75","108.01","591.70K","1.03%"
"09/04/2019","110.27","110.50","111.00","106.50","1.15M","-0.41%"
"09/03/2019","110.72","112.00","112.98","109.61","292.30K","-0.24%"
"09/02/2019","110.99","111.00","113.00","110.10","294.70K","1.30%"
"08/30/2019","109.57","112.24","114.00","108.21","1.29M","-1.06%"
"08/29/2019","110.74","114.00","115.00","110.00","690.40K","-2.22%"
"08/28/2019","113.25","113.89","115.40","113.00","663.40K","-0.25%"
"08/27/2019","113.53","115.00","115.89","110.75","1.51M","-2.07%"
"08/26/2019","115.93","117.00","117.95","114.15","184.90K","-1.80%"
"08/23/2019","118.06","121.00","121.50","117.56","423.60K","-2.47%"
"08/22/2019","121.05","120.00","122.40","118.10","583.00K","1.48%"
"08/21/2019","119.29","118.50","120.50","117.55","1.00M","1.94%"
"08/20/2019","117.02","112.00","117.02","111.70","586.40K","5.00%"
"08/19/2019","111.45","106.45","111.45","106.00","475.10K","4.99%"
"08/16/2019","106.15","103.31","107.02","102.01","813.10K","-0.02%"
"08/09/2019","106.17","111.50","113.24","105.50","1.35M","-4.25%"
"08/08/2019","110.88","113.94","115.00","110.00","1.12M","-3.04%"
"08/07/2019","114.36","116.94","117.87","113.25","1.03M","-1.32%"
"08/06/2019","115.89","115.50","117.90","113.25","703.80K","0.33%"
"08/05/2019","115.51","117.50","117.89","114.00","368.00K","-2.09%"
"08/02/2019","117.97","120.90","120.94","117.00","372.10K","-1.69%"
"08/01/2019","120.00","120.95","121.89","119.03","288.40K","-0.23%"
"07/31/2019","120.28","119.10","120.51","117.55","644.70K","1.07%"
"07/30/2019","119.01","120.40","120.45","118.50","800.20K","-1.12%"
"07/29/2019","120.36","119.53","121.95","119.53","694.10K","0.09%"
"07/26/2019","120.25","121.00","121.35","119.75","341.10K","-0.59%"
"07/25/2019","120.96","119.00","121.50","118.75","572.80K","0.94%"
"07/24/2019","119.83","122.45","122.45","118.50","3.29M","-1.71%"
"07/23/2019","121.92","122.00","122.49","120.50","1.14M","0.70%"
"07/22/2019","121.07","119.00","122.00","118.00","1.58M","2.11%"
"07/19/2019","118.57","118.00","121.00","116.00","1.11M","0.19%"
"07/18/2019","118.34","122.00","122.00","117.01","4.65M","-2.69%"
"07/17/2019","121.61","121.00","122.25","120.00","1.19M","0.99%"
"07/16/2019","120.42","119.50","121.25","118.80","809.60K","1.21%"
"07/15/2019","118.98","119.00","119.50","115.70","1.62M","0.08%"
"07/12/2019","118.89","119.00","119.50","118.00","249.40K","0.50%"
"07/11/2019","118.30","116.06","119.10","116.06","370.40K","1.79%"
"07/10/2019","116.22","115.98","117.98","115.63","591.70K","0.64%"
"07/09/2019","115.48","115.38","117.44","114.31","839.50K","0.09%"
"07/08/2019","115.38","119.85","119.85","114.51","533.90K","-2.84%"
"07/05/2019","118.75","121.00","122.25","117.51","278.30K","-1.71%"
"07/04/2019","120.82","122.00","123.94","119.70","1.60M","0.48%"
"07/03/2019","120.24","117.90","121.99","116.80","525.50K","2.47%"
"07/02/2019","117.34","115.00","118.00","114.50","348.50K","1.88%"
"07/01/2019","115.17","112.98","115.85","111.99","348.10K","1.69%"
"06/28/2019","113.26","115.00","115.00","110.28","4.94M","-0.97%"
"06/27/2019","114.37","117.00","117.80","112.75","879.80K","-1.93%"
"06/26/2019","116.62","120.11","120.11","116.05","1.27M","-2.66%"
"06/25/2019","119.81","121.00","121.65","119.00","305.60K","-0.39%"
"06/24/2019","120.28","122.31","122.31","120.05","177.20K","-1.66%"
"06/21/2019","122.31","123.80","123.80","121.21","502.30K","-0.52%"
"06/20/2019","122.95","122.49","123.50","122.00","89.40K","0.75%"
"06/19/2019","122.03","123.75","124.05","121.72","567.80K","-0.72%"
"06/18/2019","122.92","123.50","124.00","122.56","383.90K","-0.34%"
"06/17/2019","123.34","124.51","124.51","122.50","309.00K","-0.44%"
"06/14/2019","123.89","125.00","125.00","123.60","636.00K","-0.45%"
"06/13/2019","124.45","124.00","126.90","123.60","909.60K","-0.53%"
"06/12/2019","125.11","122.68","125.50","122.60","686.30K","1.98%"
"06/11/2019","122.68","124.89","124.89","122.01","983.70K","-0.69%"
"06/10/2019","123.53","126.69","126.69","123.00","853.20K","-3.05%"
"06/03/2019","127.42","123.00","128.40","122.00","2.06M","3.17%"
"05/30/2019","123.51","124.43","125.97","122.25","1.84M","-0.74%"
"05/29/2019","124.43","122.97","125.99","122.97","1.47M","1.20%"
"05/28/2019","122.96","126.74","127.00","122.00","2.87M","-2.98%"
"05/27/2019","126.74","126.00","127.99","125.00","575.80K","0.37%"
"05/24/2019","126.27","127.13","128.48","125.51","3.29M","-0.68%"
"05/23/2019","127.13","126.05","128.70","125.00","1.63M","2.72%"
"05/22/2019","123.76","120.00","125.39","119.50","2.18M","3.50%"
"05/21/2019","119.57","122.65","122.99","118.10","2.84M","-1.65%"
"05/20/2019","121.57","120.88","123.00","118.20","1.41M","2.23%"
"05/17/2019","118.92","121.90","121.90","118.00","418.80K","-0.74%"
"05/16/2019","119.81","122.50","122.50","117.12","1.69M","-2.00%"
"05/15/2019","122.26","122.15","125.95","122.00","415.90K","-1.35%"
"05/14/2019","123.93","125.50","125.50","123.00","421.50K","0.36%"
"05/13/2019","123.48","124.90","127.50","123.00","954.50K","-0.27%"
"05/10/2019","123.81","124.06","125.51","123.40","219.80K","-0.74%"
"05/09/2019","124.73","125.90","128.00","124.05","477.50K","-2.08%"
"05/08/2019","127.38","128.00","129.12","125.00","1.04M","-0.34%"
"05/07/2019","127.81","121.21","128.36","121.21","1.30M","4.55%"
"05/06/2019","122.25","122.40","123.48","121.03","1.08M","-0.16%"
"05/03/2019","122.44","125.45","126.00","121.50","450.70K","-2.93%"
"05/02/2019","126.13","126.52","126.98","125.10","287.00K","-0.93%"
"04/30/2019","127.32","128.49","130.20","126.10","1.58M","-0.69%"
"04/29/2019","128.20","127.75","129.20","125.50","1.65M","0.83%"
"04/26/2019","127.15","126.92","128.50","126.03","1.42M","0.18%"
"04/25/2019","126.92","122.51","128.05","122.51","1.69M","3.85%"
"04/24/2019","122.22","121.50","125.00","121.25","1.14M","0.69%"
"04/23/2019","121.38","123.51","123.51","120.01","925.60K","-1.71%"
"04/22/2019","123.49","128.40","128.40","123.05","424.10K","-2.84%"
"04/19/2019","127.10","124.00","130.00","124.00","1.76M","2.66%"
"04/18/2019","123.81","121.25","125.25","121.20","1.48M","2.09%"
"04/17/2019","121.28","127.00","127.50","121.17","2.81M","-4.91%"
"04/16/2019","127.54","129.00","129.50","126.25","603.40K","-0.37%"
"04/15/2019","128.01","126.00","130.89","125.01","2.93M","1.70%"
"04/12/2019","125.87","125.00","129.70","123.13","2.50M","1.82%"
"04/11/2019","123.62","123.89","124.25","121.98","2.14M","0.72%"
"04/10/2019","122.74","124.99","124.99","120.30","1.08M","-1.23%"
"04/09/2019","124.27","125.50","128.16","123.25","2.56M","-0.81%"
"04/08/2019","125.29","124.60","126.50","122.51","267.90K","0.51%"
"04/05/2019","124.65","125.01","126.00","124.00","1.52M","-0.39%"
"04/04/2019","125.14","126.55","126.90","123.02","1.59M","-1.11%"
"04/03/2019","126.55","129.57","129.57","126.01","306.70K","-1.57%"
"04/02/2019","128.57","132.05","133.00","126.00","441.40K","-2.60%"
"04/01/2019","132.00","132.90","133.40","130.65","1.90M","-0.37%"
"03/29/2019","132.49","134.00","137.00","131.10","2.14M","-1.57%"
"03/28/2019","134.60","135.97","137.00","133.10","911.10K","-1.02%"
"03/27/2019","135.99","136.50","140.00","135.00","628.70K","-0.21%"
"03/26/2019","136.27","136.90","136.90","135.27","250.30K","-0.21%"
"03/25/2019","136.55","137.25","137.45","135.00","471.40K","-0.02%"
"03/22/2019","136.58","136.99","137.45","135.97","237.70K","0.48%"
"03/21/2019","135.93","135.00","137.20","133.20","380.80K","0.24%"
"03/20/2019","135.60","136.20","136.20","134.20","1.34M","0.00%"
"03/19/2019","135.60","137.00","137.01","134.25","895.00K","-1.19%"
"03/18/2019","137.23","132.50","137.90","131.98","672.70K","3.27%"
"03/15/2019","132.89","134.06","135.68","131.99","430.10K","-1.57%"
"03/14/2019","135.01","133.76","136.00","133.76","284.30K","-0.01%"
"03/13/2019","135.03","134.50","135.53","133.50","380.10K","0.81%"
"03/12/2019","133.94","136.10","136.99","132.99","551.20K","-1.49%"
"03/11/2019","135.96","137.00","138.80","135.00","846.90K","-0.01%"
"03/08/2019","135.98","136.99","136.99","135.50","1.11M","-0.42%"
"03/07/2019","136.56","137.50","138.00","136.05","929.90K","-0.01%"
"03/06/2019","136.58","137.00","137.75","136.00","561.90K","-0.95%"
"03/05/2019","137.89","138.00","139.00","136.00","890.10K","-0.10%"
"03/04/2019","138.03","136.01","139.40","136.01","2.37M","1.84%"
"03/01/2019","135.53","132.00","136.35","131.89","1.86M","3.12%"
"02/28/2019","131.43","131.50","132.80","128.00","1.34M","1.01%"
"02/27/2019","130.12","128.00","131.00","123.00","1.57M","0.81%"
"02/26/2019","129.07","130.00","131.99","127.25","1.33M","-0.78%"
"02/25/2019","130.09","134.00","134.00","129.50","992.00K","-2.56%"
"02/22/2019","133.51","135.13","135.13","130.80","1.47M","-1.20%"
"02/21/2019","135.13","140.19","140.28","132.53","2.49M","-3.04%"
"02/20/2019","139.36","136.01","139.90","136.00","2.12M","1.36%"
"02/19/2019","137.49","140.99","140.99","136.12","697.80K","-2.16%"
"02/18/2019","140.52","142.00","142.00","139.70","789.50K","-0.29%"
"02/15/2019","140.93","141.99","142.50","140.10","604.00K","-0.25%"
"02/14/2019","141.28","140.20","142.00","138.23","1.36M","0.66%"
"02/13/2019","140.35","140.98","142.94","139.98","1.10M","0.31%"
"02/12/2019","139.91","142.90","144.00","137.50","1.21M","-1.56%"
"02/11/2019","142.13","148.00","148.30","139.99","1.37M","-2.46%"
"02/08/2019","145.72","149.49","149.91","144.10","1.77M","-2.02%"
"02/07/2019","148.73","150.00","150.50","148.15","1.72M","-0.50%"
"02/06/2019","149.48","152.00","152.10","149.05","612.50K","-1.29%"
"02/04/2019","151.43","150.71","152.98","150.50","922.40K","0.40%"
"02/01/2019","150.83","149.95","151.99","149.80","1.44M","1.31%"
"01/31/2019","148.88","149.00","150.24","148.00","1.23M","-0.13%"
"01/30/2019","149.08","148.70","150.00","148.70","822.10K","-0.13%"
"01/29/2019","149.27","149.40","149.95","148.00","737.40K","-0.42%"
"01/28/2019","149.90","149.50","151.50","148.55","1.25M","0.42%"
"01/25/2019","149.28","148.95","150.00","148.50","3.29M","0.86%"
"01/24/2019","148.01","149.00","149.89","146.60","3.15M","2.35%"
"01/23/2019","144.61","142.90","145.00","142.90","3.12M","2.20%"
"01/22/2019","141.50","138.10","142.00","138.10","1.73M","2.59%"
"01/21/2019","137.93","134.05","139.00","134.05","1.39M","2.89%"
"01/18/2019","134.05","135.50","135.99","133.80","367.50K","-0.98%"
"01/17/2019","135.37","135.98","135.98","132.01","560.90K","0.04%"
"01/16/2019","135.31","134.00","136.00","133.74","1.35M","0.51%"
"01/15/2019","134.63","134.25","135.99","133.25","589.70K","0.28%"
"01/14/2019","134.25","133.50","134.90","133.50","1.14M","0.99%"
